Supplier Sub ID,Click Date,Approval Date,Average Approval Time,Payout
955974@@355253m4a3ff8a06b23b4d19d167ab2fa3,2016-11-21  15:54:50,2016-11-21  15:57:09,02:19,1.25
1132621@@331760md2435905875e947ee21de8d85e8,2016-11-21  15:54:15,2016-11-21  16:53:05,58:50,1.25
1084336@@337767m0b85edea6f7bcfd5a897dc1fde7,2016-11-21  15:54:04,2016-11-21  16:01:17,07:13,1.25
1146474@@337767m3fef60fe1e2536452d454699428,2016-11-21  15:53:23,2016-11-21  16:08:37,15:14,1.25
1053248@@337767mdd1cd23bcc0b18fe4cdd4dbb81d,2016-11-21  15:52:15,2016-11-21  15:55:02,02:47,1.25
1146468@@337767m8186b354265e2dea1c1f4f908f3,2016-11-21  15:51:40,2016-11-21  15:54:47,03:07,1.25
1143681@@337767md95d0811914ba5d210631ebe5ff,2016-11-21  15:51:35,2016-11-21  16:12:37,21:02,1.25
819047@@337767m32b1053b9ee42febeb486cefe8f,2016-11-21  15:51:32,2016-11-21  15:54:32,03:00,1.25
1146384@@337767m6fa57dedb1ced26dbf4a6d35361,2016-11-21  15:51:13,2016-11-21  15:53:46,02:33,1.25
962354@@337767m312bee50e7971f5c34e8dc33522,2016-11-21  15:51:11,2016-11-21  15:56:44,05:33,1.25
193980@@337767m998ff36282e4717bd227b399248,2016-11-21  15:50:40,2016-11-21  15:54:44,04:04,1.25
774023@@337767m612c5fdc5b35176a1bae2bee4b2,2016-11-21  15:50:27,2016-11-21  16:00:51,10:24,1.25
830452@@331760ma201c75330fbd7a517640ec4d85,2016-11-21  15:49:50,2016-11-21  15:52:53,03:03,1.25
702828@@331760md9352183cd4f53a100db20c9626,2016-11-21  15:49:38,2016-11-21  15:55:13,05:35,1.25
1127779@@337767m97895b7dd1d03542c15b832c1ee,2016-11-21  15:48:48,2016-11-21  15:57:04,08:16,1.25
549076@@337767m3bb9445160c1581ca623e250670,2016-11-21  15:48:47,2016-11-21  15:54:17,05:30,1.25
1103556@@337767ma3e0fed2ad822623d1953fce6f7,2016-11-21  15:47:50,2016-11-21  15:51:42,03:52,1.25
969989@@331760ma12fdc33277d434f17cede542f8,2016-11-21  15:47:44,2016-11-21  15:51:33,03:49,1.25
553493@@331760ma7e7410dcc90e5aaf86652e474c,2016-11-21  15:47:28,2016-11-21  15:51:07,03:39,1.25
891810@@337767m2a71f49fa02df0949c1a1128904,2016-11-21  15:47:15,2016-11-21  16:09:57,22:42,1.25
1132621@@331760m0594d1c044c1254520d784534e6,2016-11-21  15:47:03,2016-11-21  15:51:40,04:37,1.25
1072912@@331760m14ac027b274cd53deccef576bc7,2016-11-21  15:46:29,2016-11-21  16:10:55,24:26,1.25
1036168@@337767mbe1f4e4dc48c4210d23f295dc9d,2016-11-21  15:46:28,2016-11-21  16:21:19,34:51,1.25
1112785@@331760mffcd371e8ecc1b1d3a5df9beae6,2016-11-21  15:46:18,2016-11-21  15:50:42,04:24,1.25
795974@@355253mfffa1432aa043ddd69f5a257c15,2016-11-21  15:45:49,2016-11-21  16:13:54,28:05,1.25
586165@@331760m9cab4f63362741fdd1022422949,2016-11-21  15:45:23,2016-11-21  15:49:15,03:52,1.25
1082630@@337767m7d978e7d3441f4f62e26333b4fc,2016-11-21  15:45:16,2016-11-21  16:17:57,32:41,1.25
561004@@331760m10f013c6b3d002e1b6a873ad9d3,2016-11-21  15:44:49,2016-11-21  15:56:03,11:14,1.25
955974@@355253m84a9394789511e237656827606a,2016-11-21  15:44:28,2016-11-21  15:50:10,05:42,1.25
1132945@@337767m1ffeeb29017c634490b55b7e4df,2016-11-21  15:44:10,2016-11-21  15:58:04,13:54,1.25
1081996@@337767mb46999ffa2e5c4e11ca55e4206c,2016-11-21  15:43:20,2016-11-21  15:57:15,13:55,1.25
711126@@331760m38088512778701816bdb914ea4d,2016-11-21  15:42:41,2016-11-21  15:51:27,08:46,1.25
100887@@337767m186732e34d6131b688b787ebd96,2016-11-21  15:42:26,2016-11-21  15:49:06,06:40,1.25
1020687@@337767m38b53c97301c85706cb7daf2376,2016-11-21  15:42:25,2016-11-21  15:47:54,05:29,1.25
606195@@331760m6feaf08099c49762290d25ec3f4,2016-11-21  15:42:25,2016-11-21  15:46:29,04:04,1.25
743067@@337767m9177871c06433e6bb040611727c,2016-11-21  15:42:10,2016-11-21  15:53:04,10:54,1.25
870802@@337767m45c11995c692d855dd3b8e2eb7f,2016-11-21  15:41:22,2016-11-21  15:45:16,03:54,1.25
1069184@@337767m3397cfc6abc3012534b32ee61b0,2016-11-21  15:40:53,2016-11-21  15:57:40,16:47,1.25
1036168@@337767ma0408232c2fb4f6dd35e82e9360,2016-11-21  15:39:39,2016-11-21  15:43:05,03:26,1.25
1066368@@337767m1dd92e6c0157472f7e453917d7f,2016-11-21  15:39:28,2016-11-21  15:52:40,13:12,1.25
1072912@@331760m12f306f6d8631aca0807d065fdd,2016-11-21  15:39:26,2016-11-21  15:43:10,03:44,1.25
1018539@@331760m060ca83f298da6f4e11d00497dd,2016-11-21  15:39:18,2016-11-21  16:06:42,27:24,1.25
1035211@@331760m3de3734dca301349f477c566a63,2016-11-21  15:39:15,2016-11-21  15:44:52,05:37,1.25
1146378@@337767mef3e496102b9f258334013ca642,2016-11-21  15:38:57,2016-11-21  16:12:56,33:59,1.25
820799@@337767m06c929af27dde0a1dae4badf2ed,2016-11-21  15:38:44,2016-11-21  15:41:58,03:14,1.25
1082630@@337767m19d3c5498a65c80dd0a17c2e085,2016-11-21  15:38:30,2016-11-21  15:42:06,03:36,1.25
819047@@337767m0539d4ff0a0a418fdb61552acad,2016-11-21  15:38:27,2016-11-21  15:43:17,04:50,1.25
1066383@@331760m19bd7fe96b77ba07c2b287bdcf7,2016-11-21  15:38:22,2016-11-21  15:40:34,02:12,1.25
1096298@@355253mb57fbcae985796c61a49c04d9df,2016-11-21  15:38:07,2016-11-21  16:00:33,22:26,1.25
800470@@331760mb20e43fdd873319f1d2d8da97fe,2016-11-21  15:38:02,2016-11-21  15:42:48,04:46,1.25
1094549@@331760m15f6cc7d30f31e4df6a36a7d4fb,2016-11-21  15:37:59,2016-11-21  16:04:42,26:43,1.25
556965@@355253mab2e171e96a84d3f1ebd5575873,2016-11-21  15:37:53,2016-11-21  16:07:46,29:53,1.25
1132048@@331760md505bc7071285bb9fca6985af88,2016-11-21  15:37:46,2016-11-21  15:41:41,03:55,1.25
891788@@331760md5eb7b25251c54aedd11ba6aadc,2016-11-21  15:37:36,2016-11-21  15:41:45,04:09,1.25
544945@@331760m187f8d988842cc6ed5bae5a3360,2016-11-21  15:37:29,2016-11-21  15:42:14,04:45,1.25
784151@@355253m0d96917ece0698901c786e8c012,2016-11-21  15:36:44,2016-11-21  16:05:52,29:08,1.25
1018783@@337767m177724ea1b5f1b778eda05378cb,2016-11-21  15:36:23,2016-11-21  15:44:55,08:32,1.25
1130860@@337767mdc7f5f58f0af9e3de5e03a5af52,2016-11-21  15:36:15,2016-11-21  15:40:28,04:13,1.25
583508@@337767m5255db261de5dd3213b966b77de,2016-11-21  15:36:01,2016-11-21  15:40:35,04:34,1.25
557803@@331760m7937f045e56f2acc6b7c73c3452,2016-11-21  15:35:52,2016-11-21  15:53:11,17:19,1.25
865047@@331760m8a4f9264807d9e8b2490e78425b,2016-11-21  15:35:49,2016-11-21  15:42:01,06:12,1.25
551858@@337767m0959a4973b59a6b373c511faf4a,2016-11-21  15:35:38,2016-11-21  15:40:05,04:27,1.25
1008475@@331760m16d4606827e95c18b526441e3be,2016-11-21  15:35:23,2016-11-21  15:40:54,05:31,1.25
624037@@337767m4601ef378c69e3585019dac9a7f,2016-11-21  15:35:08,2016-11-21  15:50:27,15:19,1.25
830452@@331760mcb6b2b4043301457bdc742809f4,2016-11-21  15:34:48,2016-11-21  15:38:41,03:53,1.25
1113868@@331760m50867674fba5f3d23364f3b569e,2016-11-21  15:34:12,2016-11-21  15:40:39,06:27,1.25
540742@@355253m363753bd184996f5e245576c732,2016-11-21  15:33:11,2016-11-21  15:54:53,21:42,1.25
561004@@331760mcdc59799f5361b46814b4a56d8c,2016-11-21  15:32:54,2016-11-21  15:40:46,07:52,1.25
1106910@@337767m938c775a46f108953472f5f10a4,2016-11-21  15:32:54,2016-11-21  15:50:43,17:49,1.25
1020730@@331760md222ace320c9f5fe58b9ec32ccf,2016-11-21  15:32:29,2016-11-21  15:35:11,02:42,1.25
690538@@337767mba1232b5c2b7738ff383a3a1b6b,2016-11-21  15:32:21,2016-11-21  15:54:23,22:02,1.25
74355@@337767m264eb722cb57fa2e689bbcc8112,2016-11-21  15:32:01,2016-11-21  15:44:31,12:30,1.25
1135647@@331760mf36e7b71573dff84172c4de1af0,2016-11-21  15:31:51,2016-11-21  15:54:30,22:39,1.25
1036168@@337767m6eda3b3f5cd2fac8db9c6f896cd,2016-11-21  15:31:45,2016-11-21  15:38:49,07:04,1.25
1146312@@331760m708cb78fae26a54c5aae116641d,2016-11-21  15:31:25,2016-11-21  16:47:20,15:55,1.25
586165@@331760m777e1c3a917aa4b67cc9e998df6,2016-11-21  15:29:38,2016-11-21  15:37:37,07:59,1.25
767115@@331760m320eca4007905192839dfcd8014,2016-11-21  15:29:26,2016-11-21  15:35:01,05:35,1.25
193980@@337767mf2627cf54d0eb01df5233c431d0,2016-11-21  15:29:26,2016-11-21  15:38:22,08:56,1.25
959065@@331760mb74e043457b5b5592fec3287921,2016-11-21  15:28:52,2016-11-21  15:37:16,08:24,1.25
1101311@@331760m4847a1fc1a3c2afc22fe2085008,2016-11-21  15:27:52,2016-11-21  15:40:33,12:41,1.25
1047659@@355253m3fb3fb15a5592787b84b37a77ad,2016-11-21  15:27:34,2016-11-21  15:39:48,12:14,1.25
901691@@355253mdc1c7005aae4907b0bb15ca2800,2016-11-21  15:27:29,2016-11-21  15:53:08,25:39,1.25
1049964@@355253m120b4c3106af3fd53071e2386a7,2016-11-21  15:27:25,2016-11-21  15:51:26,24:01,1.25
1146003@@337767mf581339ac6140bae352e521099a,2016-11-21  15:27:23,2016-11-21  15:59:04,31:41,1.25
1043996@@331760m58831fb04d4e18c27e075b46b6a,2016-11-21  15:26:51,2016-11-21  15:32:18,05:27,1.25
1031033@@337767m960d76386e11c6f333f6f055685,2016-11-21  15:26:40,2016-11-21  16:33:05,06:25,1.25
1063446@@337767mf6c402840f230d7dacbd8d540c5,2016-11-21  15:25:14,2016-11-21  15:40:00,14:46,1.25
914134@@355253m8086d1931e8e6f149466d40e071,2016-11-21  15:24:48,2016-11-21  16:16:21,51:33,1.25
193980@@337767m72ea9c172dbdc21c075248937c9,2016-11-21  15:24:44,2016-11-21  15:28:36,03:52,1.25
1051071@@355253m0043034dd881669c52f10d3ccf7,2016-11-21  15:22:15,2016-11-21  15:59:09,36:54,1.25
1022044@@337767me331a16216662164006b5ab328e,2016-11-21  15:22:04,2016-11-21  15:34:36,12:32,1.25
1145235@@355253m23ca36769f92f464d23d4c0da48,2016-11-21  15:21:50,2016-11-21  16:02:12,40:22,1.25
679980@@337767m8c835fa253432f50632b787b3d8,2016-11-21  15:21:33,2016-11-21  15:24:58,03:25,1.25
1092759@@337767mb57a1537d570252f3f16a6f0c05,2016-11-21  15:21:33,2016-11-21  15:23:19,01:46,1.25
1094998@@355253m8bfe455ccb7d419edad84befbec,2016-11-21  15:20:21,2016-11-21  15:41:10,20:49,1.25
683358@@331760ma1a222ea8d668fd0f717955c5b3,2016-11-21  15:19:46,2016-11-21  20:05:24,45:38,1.25
1094927@@337767mdc2b6d38831b53da7d7b7b800dd,2016-11-21  15:19:41,2016-11-21  15:42:13,22:32,1.25
864663@@355253medb19433076ca09b143a0419afa,2016-11-21  15:19:19,2016-11-21  15:30:48,11:29,1.25
925406@@355253m314379d871c57eef17c4801ab77,2016-11-21  15:19:12,2016-11-21  15:32:46,13:34,1.25
1053808@@331760m0e528a9600217a694e0b6d86440,2016-11-21  15:18:44,2016-11-21  15:33:42,14:58,1.25
985246@@331760mb5290e46f7484cb0d98c10ba8e6,2016-11-21  15:18:11,2016-11-21  15:26:13,08:02,1.25
1134325@@337767mf54b79ebfdd0898308e9fd8ab00,2016-11-21  15:18:05,2016-11-21  15:21:01,02:56,1.25
1091206@@337767m2a573c9d065a19e5c2346acc185,2016-11-21  15:17:27,2016-11-21  15:20:18,02:51,1.25
797510@@355253m126e12176faf399850bdfc77796,2016-11-21  15:17:25,2016-11-21  15:39:21,21:56,1.25
890499@@331760m2375cef1cdfd85d6cd4dc13750c,2016-11-21  15:17:19,2016-11-21  16:09:50,52:31,1.25
774023@@337767m0701df06c19742ba742839835aa,2016-11-21  15:16:02,2016-11-21  15:31:19,15:17,1.25
22572@@337767m39b121f63e45769bee969aad2d5,2016-11-21  15:16:02,2016-11-21  15:50:49,34:47,1.25
948069@@355253me7855b3336575bd1ece3fdbd5fa,2016-11-21  15:15:43,2016-11-21  15:33:30,17:47,1.25
987931@@337767mb10d650be9aed31470a0df0f583,2016-11-21  15:15:20,2016-11-21  15:17:20,02:00,1.25
1095469@@355253mb8e1e67bbfc77bf4435c726d6a8,2016-11-21  15:15:10,2016-11-21  15:34:29,19:19,1.25
1101200@@331760m2683dab7dad416f25532a4c4590,2016-11-21  15:14:59,2016-11-21  15:42:54,27:55,1.25
801333@@355253maa153913fbd538f72a726cecc20,2016-11-21  15:14:17,2016-11-21  16:03:50,49:33,1.25
1043304@@337767m26e4fb34b1798e2e6f94b96b77c,2016-11-21  15:13:58,2016-11-21  15:17:49,03:51,1.25
922660@@337767m947fd9d2cd237c04e3165ceced7,2016-11-21  15:13:55,2016-11-21  15:19:48,05:53,1.25
1145730@@331760m516b8f5332c164d132b522e5ea2,2016-11-21  15:12:27,2016-11-21  15:29:21,16:54,1.25
932054@@355253ma06b028f61466324b040dde6dcb,2016-11-21  15:12:26,2016-11-21  15:32:29,20:03,1.25
1102682@@337767m5a0bbed8a74104a2b44110d3f3c,2016-11-21  15:11:53,2016-11-21  15:14:56,03:03,1.25
1146294@@331760md5d62d7cedc208f452a47b0f67c,2016-11-21  15:11:44,2016-11-21  15:32:45,21:01,1.25
1092759@@337767mbd1ce85b14321dde2083c79e6aa,2016-11-21  15:11:29,2016-11-21  15:19:03,07:34,1.25
1072912@@331760m800748b153dcae86c8546053686,2016-11-21  15:09:05,2016-11-21  15:35:55,26:50,1.25
624037@@337767m4628bf057ee8b0ae193fe555b95,2016-11-21  15:06:30,2016-11-21  15:27:14,20:44,1.25
1146312@@331760mebc69b34127ef8b099b8e9e4a36,2016-11-21  15:06:09,2016-11-21  15:25:20,19:11,1.25
866528@@355253m3a550a5fe12624028b7b712f190,2016-11-21  15:05:42,2016-11-21  15:31:55,26:13,1.25
1146273@@337767mded89826967dfcdb573e3dae96a,2016-11-21  15:05:32,2016-11-21  15:20:36,15:04,1.25
1048704@@337767m864274cd2954a6c4f2b53d075c7,2016-11-21  15:05:02,2016-11-21  15:26:50,21:48,1.25
1055484@@337767m570672131d31e7ccf5dbdd224c9,2016-11-21  15:03:32,2016-11-21  15:10:40,07:08,1.25
718159@@331760mccf2509ed8b0e9e50bdd06f6cb8,2016-11-21  15:00:49,2016-11-21  15:08:46,07:57,1.25
1141860@@355253m1e5d586a30aea947a16737be515,2016-11-21  15:00:44,2016-11-21  15:41:37,40:53,1.25
566599@@331760mccaf2b9786d0b5ab0f77ab51725,2016-11-21  15:00:17,2016-11-21  15:10:17,10:00,1.25
549076@@337767m5c4426c21f8f24ad558826c4ce5,2016-11-21  14:59:32,2016-11-21  15:06:22,06:50,1.25
1145730@@331760mc81237e0d92fbd923d708bb6e6d,2016-11-21  14:59:18,2016-11-21  15:08:53,09:35,1.25
1081996@@337767m43dcae9cc169f4046bcb9c7c42c,2016-11-21  14:59:08,2016-11-21  15:48:12,49:04,1.25
915133@@331760m9bbea3d9bdf4eb85903462674c1,2016-11-21  14:58:45,2016-11-21  15:18:51,20:06,1.25
1073308@@355253m80eaadf55f2c65d964cf67db6bc,2016-11-21  14:58:45,2016-11-21  15:29:11,30:26,1.25
594366@@337767mccdf69967aa988c3a947496d60b,2016-11-21  14:57:02,2016-11-21  15:01:27,04:25,1.25
786517@@337767m8a5c1868ec5f77dca12fc04c9a2,2016-11-21  14:56:57,2016-11-21  15:00:32,03:35,1.25
922660@@337767m6249b1a935fee8bf3fd2799e0c1,2016-11-21  14:55:41,2016-11-21  15:00:44,05:03,1.25
1043996@@331760m7dd1593b3a527a28ab4ce128dc0,2016-11-21  14:55:39,2016-11-21  15:15:25,19:46,1.25
193980@@337767m6ae8f5f3780767473fe9326e7f6,2016-11-21  14:55:27,2016-11-21  15:10:27,15:00,1.25
882274@@337767m8de86a2f5fb901777c32e6963b8,2016-11-21  14:55:14,2016-11-21  15:00:19,05:05,1.25
1145679@@331760m74e016c3b017efae666d07403f9,2016-11-21  14:54:57,2016-11-21  15:02:32,07:35,1.25
1117180@@331760mb3da98d42496a04225a261e5d54,2016-11-21  14:54:18,2016-11-21  15:11:29,17:11,1.25
926370@@355253mc76765844412c8085e70ae59008,2016-11-21  14:54:09,2016-11-21  14:58:40,04:31,1.25
923308@@337767mef9104cf1cef107c2686a2122b9,2016-11-21  14:52:20,2016-11-21  14:59:03,06:43,1.25
1101200@@331760m6d126a6cbe76d312403b66d22b5,2016-11-21  14:51:51,2016-11-21  15:12:24,20:33,1.25
994405@@337767m95d5bc6909b98b963bc6c9e78e9,2016-11-21  14:51:41,2016-11-21  14:58:33,06:52,1.25
1135543@@331760m1bc251c71a4ecdf06cfa485caa6,2016-11-21  14:51:41,2016-11-21  15:11:10,19:29,1.25
817534@@331760m86a6575662910c95c20fbdd2360,2016-11-21  14:51:14,2016-11-21  15:15:56,24:42,1.25
866872@@337767mc74d6cc1aa7a5105d54ddbb2077,2016-11-21  14:50:08,2016-11-21  15:04:23,14:15,1.25
873626@@337767m5efef02790772caf23f213f6208,2016-11-21  14:50:06,2016-11-21  14:54:05,03:59,1.25
1112218@@331760m49bee6f6c3f15c289660352e04a,2016-11-21  14:50:02,2016-11-21  15:13:24,23:22,1.25
1116238@@337767m3bbbb2b09d73ab6ef73dbed2fc7,2016-11-21  14:49:57,2016-11-21  15:22:51,32:54,1.25
1145904@@331760mcae904e13eb2ab2ccf31fc9851d,2016-11-21  14:49:36,2016-11-21  15:19:06,29:30,1.25
664416@@331760m9a9a3f7b2626fac1d4c3f05940e,2016-11-21  14:49:05,2016-11-21  15:15:55,26:50,1.25
817396@@337767mb7deb9466f64d3bfab41cf58d4a,2016-11-21  14:49:00,2016-11-21  14:54:28,05:28,1.25
1143951@@331760m4eda349a33e752f0ace70b618c9,2016-11-21  14:48:58,2016-11-21  15:04:30,15:32,1.25
1146150@@337767mc10bd7b070597319861aac0298d,2016-11-21  14:48:18,2016-11-21  15:20:35,32:17,1.25
1042675@@337767m115cb0fe9f5ff397df6314c389d,2016-11-21  14:47:29,2016-11-21  14:55:06,07:37,1.25
217932@@337767m1fa39853e0b43af23e7d3abc2df,2016-11-21  14:47:25,2016-11-21  15:12:19,24:54,1.25
952824@@355253m21c6d3364dc8585ed906d9a952e,2016-11-21  14:46:40,2016-11-21  14:51:40,05:00,1.25
794851@@355253m4aa913f0834d564eed079a8a007,2016-11-21  14:45:47,2016-11-21  14:51:30,05:43,1.25
1058945@@355253mb61645f8db167dc4cc0a405c7b2,2016-11-21  14:45:31,2016-11-21  15:20:56,35:25,1.25
929500@@355253m98ae97aa3dde1116d36790da330,2016-11-21  14:44:13,2016-11-21  15:04:36,20:23,1.25
1022044@@337767mdffa4d14077d8f0d7cbf716ed62,2016-11-21  14:43:14,2016-11-21  15:20:59,37:45,1.25
1062475@@337767mf2e6a9f8f57b4f7a10fa08a422a,2016-11-21  14:43:10,2016-11-21  14:51:58,08:48,1.25
940805@@355253m80b50c54f94a51877f287b4addc,2016-11-21  14:41:56,2016-11-21  14:51:11,09:15,1.25
1089260@@331760me2c9950d2fe08f47b1efc317e33,2016-11-21  14:41:41,2016-11-21  15:08:12,26:31,1.25
594366@@337767m8b1cb0089c5c8d700f908422376,2016-11-21  14:41:33,2016-11-21  14:52:28,10:55,1.25
1135543@@331760m7c3c1f6aefe710c15b5bc36e68c,2016-11-21  14:41:18,2016-11-21  14:45:53,04:35,1.25
386661@@337767m696bbc7cfd6493325605db67800,2016-11-21  14:40:41,2016-11-21  14:46:43,06:02,1.25
977460@@337767m18eb3b6a375e326c2b004df4a55,2016-11-21  14:40:40,2016-11-21  14:48:28,07:48,1.25
1117498@@337767me05c71543128d2f3641cc127262,2016-11-21  14:40:38,2016-11-21  14:51:01,10:23,1.25
1093065@@331760m0f8eab5e4d64156787ef48f4165,2016-11-21  14:39:16,2016-11-21  15:04:09,24:53,1.25
1134262@@337767m25b57e21cddc88b26f83a612396,2016-11-21  14:39:10,2016-11-21  14:45:19,06:09,1.25
1008416@@337767m1beee232de9f2ee5411fa893af2,2016-11-21  14:38:58,2016-11-21  14:50:02,11:04,1.25
1103845@@337767m9bc69eebde2eab78d576724c8cc,2016-11-21  14:38:54,2016-11-21  14:49:51,10:57,1.25
1146219@@337767m8735e9fbd4b02851315600c6f06,2016-11-21  14:38:36,2016-11-21  14:42:49,04:13,1.25
1096349@@337767m613579ae2d0cdbff0bf3e6ed7d2,2016-11-21  14:38:17,2016-11-21  14:46:51,08:34,1.25
777450@@337767m9a024a760416eb4db8eec3346aa,2016-11-21  14:37:52,2016-11-21  15:03:40,25:48,1.25
1076619@@337767mfb90d1ba9de1807d9cc5825210f,2016-11-21  14:37:42,2016-11-21  15:09:31,31:49,1.25
936788@@337767m3b47bb2bab783736e6aba647850,2016-11-21  14:37:41,2016-11-21  14:51:53,14:12,1.25
1063446@@337767m872b7681cad0463f97da3999fdd,2016-11-21  14:37:01,2016-11-21  14:53:14,16:13,1.25
1109649@@337767m51f4549803a684a057aa6302741,2016-11-21  14:36:55,2016-11-21  14:48:43,11:48,1.25
1146174@@337767mbdc2226df57f7ed83b4dfcf22f2,2016-11-21  14:36:36,2016-11-21  14:47:26,10:50,1.25
929500@@355253m44e4d6dfa5fa3bbf483853b5325,2016-11-21  14:36:30,2016-11-21  14:39:42,03:12,1.25
1146147@@331760m32ca8de17bb60e141e39498ef8d,2016-11-21  14:35:34,2016-11-21  14:57:55,22:21,1.25
1083633@@337767mc92c782c0d3049755f655fbd604,2016-11-21  14:35:03,2016-11-21  14:41:25,06:22,1.25
801139@@337767mba2b33d9424a8f10873c9e45c51,2016-11-21  14:34:45,2016-11-21  14:37:54,03:09,1.25
1070460@@355253m88f957350f1737c094e2b2a06f8,2016-11-21  14:34:33,2016-11-21  14:51:44,17:11,1.25
650993@@337767me78658f672e05887c1bdab8b172,2016-11-21  14:34:16,2016-11-21  14:43:42,09:26,1.25
1137318@@337767ma916ba821ceeb5e3483ec1de542,2016-11-21  14:34:04,2016-11-21  14:55:39,21:35,1.25
794851@@355253mf5e15c9d7f740cc8ddca31552a0,2016-11-21  14:33:54,2016-11-21  14:37:06,03:12,1.25
905297@@337767mfc86f25676da1bbe4e2468f8390,2016-11-21  14:33:54,2016-11-21  15:31:22,57:28,1.25
1145730@@331760m0fe91e01d59777a30c1e1554c82,2016-11-21  14:33:51,2016-11-21  14:54:14,20:23,1.25
1060457@@355253m4f4d1e0cc22aad264cc4586b882,2016-11-21  14:33:47,2016-11-21  14:36:55,03:08,1.25
1095469@@355253mb1b0d6449debd7c19e6a6635114,2016-11-21  14:33:47,2016-11-21  14:38:05,04:18,1.25
826193@@355253m56fdfbd997a4da552fff087b2ca,2016-11-21  14:33:35,2016-11-21  14:49:36,16:01,1.25
203160@@337767mcfa13ea777c1570cd20c97f21c3,2016-11-21  14:33:30,2016-11-21  14:40:04,06:34,1.25
987673@@355253m69bedb136220f6783a0e3d6a8e5,2016-11-21  14:33:23,2016-11-21  14:36:35,03:12,1.25
196980@@355253m42f5f31c40329a62b7baa343db1,2016-11-21  14:33:08,2016-11-21  15:41:39,08:31,1.25
540970@@337767m45473a5611ed91d2ade02c66c60,2016-11-21  14:33:07,2016-11-21  14:49:00,15:53,1.25
1090746@@331760m0ebeb7ee3034d71875e913b03bb,2016-11-21  14:33:07,2016-11-21  14:40:54,07:47,1.25
625041@@337767m2bc43f1c79e2da5049cb3c1e342,2016-11-21  14:32:55,2016-11-21  15:02:50,29:55,1.25
549076@@337767m8bdf0ed9e0d14809f337d2af884,2016-11-21  14:32:12,2016-11-21  14:57:22,25:10,1.25
1138626@@337767m731b7ac4495f57ee1ffc981965d,2016-11-21  14:31:19,2016-11-21  14:41:58,10:39,1.25
1633@@355253m5670f0c1d269c36da5b332fa3a6,2016-11-21  14:31:18,2016-11-21  14:37:12,05:54,1.25
861526@@355253md5e6ba8789236a4b1fef2b33a95,2016-11-21  14:31:13,2016-11-21  14:34:30,03:17,1.25
1072675@@331760m3d6278ee5011f3879000f8ec675,2016-11-21  14:31:08,2016-11-21  14:47:20,16:12,1.25
1145760@@337767m49a6c5bd3a0679acb9b434e5774,2016-11-21  14:30:22,2016-11-21  15:03:20,32:58,1.25
1061371@@331760m1e3f83fd63018fd33a4c93df92c,2016-11-21  14:29:26,2016-11-21  14:46:00,16:34,1.25
1131724@@337767mddbdce161ed21b92140b9b4f838,2016-11-21  14:29:20,2016-11-21  14:58:41,29:21,1.25
1103556@@337767mac60bfa5c5aa217a9c5292ea681,2016-11-21  14:27:41,2016-11-21  14:47:28,19:47,1.25
1146111@@331760m30d70470cbda6eddad8afcb34f9,2016-11-21  14:27:22,2016-11-21  14:52:02,24:40,1.25
1146117@@337767m2f4192bc79c7dc8e034bff7b056,2016-11-21  14:27:03,2016-11-21  14:57:06,30:03,1.25
1146165@@337767mcb90c2393dcc4db283de8f030f7,2016-11-21  14:26:54,2016-11-21  14:56:59,30:05,1.25
27966@@337767m91184bab446d4fde040f0664360,2016-11-21  14:26:36,2016-11-21  14:48:24,21:48,1.25
1068023@@331760me37d54493dabccca147daf5f848,2016-11-21  14:26:10,2016-11-21  14:35:22,09:12,1.25
594366@@337767m99493ccbd16887d6794f7b0e0d7,2016-11-21  14:23:31,2016-11-21  14:40:15,16:44,1.25
814880@@355253m2fdaabb2373651c9ddcac5a309c,2016-11-21  14:22:09,2016-11-21  14:32:22,10:13,1.25
1146150@@337767ma4867ae2464d246fb563bf67b45,2016-11-21  14:21:28,2016-11-21  14:39:43,18:15,1.25
1071056@@331760m1319a5327f0c9b6fb3c57c7efb9,2016-11-21  14:19:58,2016-11-21  15:00:24,40:26,1.25
193980@@337767m4b1320f012d88fefa197c528f58,2016-11-21  14:19:48,2016-11-21  14:30:07,10:19,1.25
987923@@331760me51666c00356679a9c6e348cc39,2016-11-21  14:19:18,2016-11-21  14:45:54,26:36,1.25
448354@@337767m092406ee0f012dde4ddca9aa068,2016-11-21  14:19:11,2016-11-21  16:02:53,43:42,1.25
1101046@@355253m19400731a885a0053ec7e13080f,2016-11-21  14:18:17,2016-11-21  14:31:55,13:38,1.25
1146054@@331760maeec949bd99fe168e9295033705,2016-11-21  14:17:44,2016-11-21  14:37:02,19:18,1.25
201101@@355253m80bfb2834cef0ebec573fd446c1,2016-11-21  14:16:51,2016-11-21  14:37:18,20:27,1.25
1146126@@337767m685c18b20e5462a6da5232502fd,2016-11-21  14:16:41,2016-11-21  14:43:03,26:22,1.25
1044168@@337767m65acf86afd8feb1a931f9d7e0a4,2016-11-21  14:16:29,2016-11-21  14:24:40,08:11,1.25
1076619@@337767mb05fb52ee62c76e5813104544bc,2016-11-21  14:16:05,2016-11-21  14:36:59,20:54,1.25
1088308@@337767m10571617d263d65194a2ef9ea59,2016-11-21  14:14:36,2016-11-21  14:24:11,09:35,1.25
193980@@337767md94d4289c07454094db7279411c,2016-11-21  14:14:29,2016-11-21  14:18:34,04:05,1.25
